4 26,5305 0 0 0 0 407 367 406 374 255 0 29
4 26,55972 0 0 0 0 406 367 406 373 255 0 29
4 26,58751 0 0 0 0 407 366 407 374 255 0 29
4 26,6076 0 0 0 0 408 366 409 374 255 0 29
4 26,63229 0 0 0 0 408 366 409 375 255 0 28
4 26,65472 0 0 0 0 410 366 409 375 255 0 28
4 26,67432 0 0 0 0 409 366 410 375 255 0 26
4 26,69497 0 0 0 0 409 365 412 376 255 0 25
4 26,7123 0 0 0 0 411 365 412 376 255 0 23
4 26,73038 0 0 0 0 410 365 413 376 255 0 22
4 26,74747 0 0 0 0 411 364 414 377 255 0 20
4 26,75906 0 0 0 0 412 364 415 377 221 0 19
4 26,76464 0 0 0 0 411 364 414 377 148 0 17
4 26,78208 0 0 0 0 412 366 415 377 34 0 14
4 26,80548 0 0 0 0 411 366 417 378 0 0 11
4 26,8025 0 0 0 0 410 364 416 378 0 0 8
4 26,78352 0 0 0 0 408 364 416 377 0 0 4
4 26,76142 0 0 0 0 408 364 418 377 0 0 0
4 26,72966 0 0 0 0 408 363 418 379 68 0 -4
4 26,68927 0 0 0 0 407 363 418 379 170 0 -9
4 26,66768 0 0 0 0 406 363 418 379 252 0 -13
4 26,661 0 0 0 0 405 363 416 376 255 0 -18
4 26,67432 0 0 0 0 403 363 415 376 255 0 -22
4 26,69055 0 0 0 0 403 363 415 375 255 0 -27
4 26,72406 0 0 0 0 402 364 415 374 255 0 -31
4 26,77799 0 0 0 0 401 365 412 374 255 0 -36
4 26,84201 0 0 0 0 401 365 411 373 255 0 -40
4 26,93285 0 0 0 0 400 364 412 375 255 0 -44
4 27,02687 0 0 0 0 398 365 413 379 255 0 -48
4 27,10817 0 0 0 0 397 366 415 379 255 0 -52
4 27,16788 0 0 0 0 397 367 415 377 255 0 -56
4 27,21961 0 0 0 0 397 364 414 380 255 0 -58
4 27,25371 0 0 0 0 395 364 416 383 255 0 -59
4 27,27435 0 0 0 0 395 364 418 386 255 0 -59
4 27,28712 0 0 0 0 397 363 419 387 255 0 -58
4 27,29363 0 0 0 0 396 363 420 382 255 0 -56
4 27,29913 0 0 0 0 398 363 422 383 255 0 -52
4 27,30052 0 0 0 0 398 364 421 386 255 0 -48
4 27,29326 0 0 0 0 399 364 422 386 255 0 -44
4 27,28253 0 0 0 0 401 364 424 385 255 0 -39
4 27,27066 0 0 0 0 400 364 425 384 255 0 -34
4 27,26335 0 0 0 0 401 364 424 384 255 0 -30
4 27,26038 0 0 0 0 402 364 425 383 255 0 -26
4 27,26682 0 0 0 0 401 364 425 379 255 0 -22
4 27,28323 0 0 0 0 401 364 424 379 255 0 -20
4 27,30802 0 0 0 0 401 363 424 382 255 0 -19
4 27,33992 0 0 0 0 400 363 424 383 255 0 -18
4 27,3942 0 0 0 0 400 364 423 381 255 0 -19
4 27,46065 0 0 0 0 399 364 422 382 255 0 -20
4 27,54166 0 0 0 0 399 364 422 384 255 0 -22
4 27,6413 0 0 0 0 398 365 422 385 255 0 -25
4 27,73014 0 0 0 0 398 366 424 384 255 0 -28
4 27,83889 0 0 0 0 397 366 423 384 255 0 -31
4 27,91916 0 0 0 0 396 365 423 385 255 0 -35
4 27,99564 0 0 0 0 395 365 424 386 255 0 -38
4 28,06214 0 0 0 0 394 366 423 386 255 0 -42
4 28,12756 0 0 0 0 393 366 424 385 255 0 -45
4 28,19588 0 0 0 0 392 365 426 385 255 0 -47
4 28,27511 0 0 0 0 391 364 425 386 255 0 -49
4 28,34968 0 0 0 0 390 365 423 387 255 0 -49
4 28,41794 0 0 0 0 389 365 423 386 255 0 -49
4 28,4945 0 0 0 0 389 364 423 386 255 0 -48
4 28,5712 0 0 0 0 388 364 423 386 255 0 -46
4 28,64792 0 0 0 0 387 364 422 386 255 0 -44
4 28,73369 0 0 0 0 387 364 421 386 255 0 -41
4 28,81519 0 0 0 0 387 364 420 384 255 0 -39
4 28,89323 0 0 0 0 386 363 419 384 255 0 -36
4 28,98645 0 0 0 0 385 363 418 384 255 0 -33
4 29,08731 0 0 0 0 384 364 418 384 255 0 -31
4 29,1952 0 0 0 0 384 363 416 383 255 0 -28
4 29,32092 0 0 0 0 383 363 414 382 255 0 -26
4 29,42725 0 0 0 0 382 363 413 381 255 0 -24
4 29,54626 0 0 0 0 381 363 411 381 255 0 -22
4 29,66408 0 0 0 0 381 363 410 380 255 0 -20
4 29,77899 0 0 0 0 380 362 409 379 255 0 -18
4 29,88921 0 0 0 0 379 362 407 378 255 0 -17
4 30,00387 49,38831 0 0 36,75842 378 362 405 378 255 0 -16
4 30,09218 49,38831 0 0 36,75842 377 362 404 377 255 0 -15
4 30,18329 49,38831 0 0 36,75842 377 362 403 377 255 0 -14
4 30,27295 49,38831 0 0 36,75842 376 361 402 376 255 0 -14
4 30,35053 49,38831 0 0 36,75842 376 361 400 375 255 0 -14
4 30,41978 49,38831 0 0 36,75842 375 361 399 375 255 0 -14
4 30,50679 49,38831 0 0 36,75842 375 361 397 375 255 0 -15
4 30,57805 49,38831 0 0 36,75842 375 362 397 375 255 0 -15
4 30,65936 49,38831 0 0 36,75842 374 362 395 374 255 0 -15
4 30,74251 49,38831 0 0 36,75842 374 362 394 374 255 0 -16
4 30,82752 49,38831 0 0 36,75842 374 362 393 374 255 0 -16
4 30,90819 49,38831 0 0 36,75842 374 363 392 374 255 0 -17
4 30,99167 49,38831 0 0 36,75842 374 363 392 374 255 0 -17
4 31,06335 49,38831 0 0 36,75842 374 363 390 374 255 0 -18
4 31,12461 49,38831 0 0 36,75842 373 364 390 373 255 0 -18
4 31,18753 49,38831 0 0 36,75842 374 364 389 373 255 0 -19
4 31,249 49,38831 0 0 36,75842 374 365 389 373 255 0 -19
4 31,30804 49,38831 0 0 36,75842 373 365 388 374 255 0 -20
4 31,29388 49,38831 0 0 36,75842 373 366 387 374 76 141 -21
4 31,06312 49,38831 0 0 36,75842 373 367 386 374 76 220 -22
4 30,83394 49,38831 0 0 36,75842 373 368 386 374 76 255 -23
4 30,51124 49,38831 0 0 36,75842 374 371 386 375 76 255 -24
4 30,21771 49,38831 0 0 36,75842 374 373 385 375 0 255 -25
4 29,94642 49,38831 0 0 36,75842 375 373 384 375 0 255 -26
4 29,62945 49,38831 0 0 36,75842 375 376 383 375 0 255 -28
4 29,39493 49,38831 0 0 36,75842 377 376 382 375 0 255 -29
4 29,14637 49,38831 0 0 36,75842 376 378 381 375 0 255 -30
4 28,88269 49,38831 0 0 36,75842 377 380 381 375 102 255 -31
4 28,65105 49,38831 0 0 36,75842 378 380 380 375 102 255 -32
4 28,36706 49,38831 0 0 36,75842 378 383 380 375 102 255 -32
4 28,06157 49,38831 0 0 36,75842 380 385 379 376 0 255 -33
4 27,82226 49,38831 0 0 36,75842 381 385 378 376 0 230 -33
4 27,60844 49,38831 0 0 36,75842 384 386 378 376 0 137 -34
4 27,44487 49,38831 0 0 36,75842 380 386 377 376 0 46 -34
4 27,31356 49,38831 0 0 36,75842 380 387 377 377 0 0 -34
4 27,1879 49,38831 0 0 36,75842 379 389 376 377 0 0 -34
4 27,04775 49,38831 0 0 36,75842 380 390 377 378 0 0 -34
4 26,93696 49,38831 0 0 36,75842 381 391 376 378 0 0 -34
4 26,81359 49,38831 0 0 36,75842 382 391 376 378 0 0 -34
4 26,67071 49,38831 0 0 36,75842 382 391 375 378 0 0 -34
4 26,55096 49,38831 0 0 36,75842 380 393 375 380 0 0 -34
4 26,41673 49,38831 0 0 36,75842 379 393 374 381 60 0 -34
4 26,28134 49,38831 0 0 36,75842 379 395 374 381 115 0 -34
4 26,18626 49,38831 0 0 36,75842 379 397 374 381 202 0 -34
4 26,12374 49,38831 0 0 36,75842 380 396 374 382 245 0 -34
4 26,08754 49,38831 0 0 36,75842 380 398 373 383 255 0 -34
4 26,08239 49,38831 0 0 36,75842 378 398 373 384 255 0 -34
4 26,0896 49,38831 0 0 36,75842 377 399 372 385 255 0 -34
4 26,10766 49,38831 0 0 36,75842 377 401 373 386 255 0 -34
4 26,13067 49,38831 0 0 36,75842 378 400 373 385 255 0 -33
4 26,16191 49,38831 0 0 36,75842 378 401 372 386 255 0 -33
4 26,19759 49,38831 0 0 36,75842 375 402 372 388 255 0 -33
4 26,2396 49,38831 0 0 36,75842 375 402 372 389 255 0 -33
4 26,27529 49,38831 0 0 36,75842 376 403 373 389 255 0 -33
4 26,32088 49,38831 0 0 36,75842 376 403 373 390 255 0 -33
4 26,35871 49,38831 0 0 36,75842 374 403 373 391 255 0 -33
4 26,40107 49,38831 0 0 36,75842 373 405 373 391 255 0 -34
4 26,4427 49,38831 0 0 36,75842 374 404 373 393 255 0 -34
4 26,48263 49,38831 0 0 36,75842 374 405 373 394 255 0 -34
4 26,52083 49,38831 0 0 36,75842 373 406 374 394 255 0 -34
4 26,56078 49,38831 0 0 36,75842 372 405 374 394 255 0 -34
4 26,59313 49,38831 0 0 36,75842 373 407 374 396 255 0 -34
4 26,63223 49,38831 0 0 36,75842 373 407 374 397 255 0 -34
4 26,67017 49,38831 0 0 36,75842 372 408 374 397 255 0 -35
4 26,71031 49,38831 0 0 36,75842 371 409 374 398 255 0 -34
4 26,75388 49,38831 0 0 36,75842 372 408 374 399 255 0 -33
4 26,79947 49,38831 0 0 36,75842 372 409 374 399 255 0 -32
4 26,84076 49,38831 0 0 36,75842 371 409 374 400 255 0 -31
4 26,88608 49,38831 0 0 36,75842 371 409 374 401 255 0 -29
4 26,93217 49,38831 0 0 36,75842 371 410 374 402 255 0 -27
4 26,9734 49,38831 0 0 36,75842 371 409 374 402 255 0 -25
4 27,0166 49,38831 0 0 36,75842 370 409 374 403 255 0 -24
4 27,06098 49,38831 0 0 36,75842 370 410 374 404 255 0 -22
4 27,09601 49,38831 0 0 36,75842 370 409 375 404 255 0 -21
4 27,13974 49,38831 0 0 36,75842 370 410 375 405 255 0 -19
4 27,18032 49,38831 0 0 36,75842 369 410 375 407 255 0 -18
4 27,22257 49,38831 0 0 36,75842 369 409 375 407 255 0 -17
4 27,2602 49,38831 0 0 36,75842 369 410 375 407 255 0 -16
4 27,30845 49,38831 0 0 36,75842 369 409 375 408 255 0 -14
4 27,34998 49,38831 0 0 36,75842 368 409 375 409 255 0 -13
4 27,39847 49,38831 0 0 36,75842 368 409 375 408 255 0 -11
4 27,45745 49,38831 0 0 36,75842 368 408 375 409 255 0 -9
4 27,51055 49,38831 0 0 36,75842 369 408 376 410 255 0 -6
4 27,57561 49,38831 0 0 36,75842 368 406 376 410 255 0 -3
4 27,65269 49,38831 0 0 36,75842 367 405 376 410 255 0 0
4 27,71931 49,38831 0 0 36,75842 368 404 377 411 255 0 4
4 27,79808 49,38831 0 0 36,75842 368 403 377 411 255 0 8
4 27,8814 49,38831 0 0 36,75842 367 402 377 410 255 0 13
4 27,97334 49,38831 0 0 36,75842 367 400 377 410 255 0 17
4 28,04333 49,38831 0 0 36,75842 367 399 378 411 255 0 21
4 28,12124 49,38831 0 0 36,75842 367 398 378 411 255 0 23
4 28,17893 49,38831 0 0 36,75842 367 398 378 411 255 0 24
4 28,23624 49,38831 0 0 36,75842 366 397 378 411 255 0 24
4 28,28888 49,38831 0 0 36,75842 366 397 378 411 255 0 22
4 28,33661 49,38831 0 0 36,75842 366 397 378 410 255 0 20
4 28,38319 49,38831 0 0 36,75842 366 397 378 411 255 0 18
4 28,43706 49,38831 0 0 36,75842 365 397 378 411 255 0 15
4 28,48636 49,38831 0 0 36,75842 365 397 377 411 255 0 13
4 28,54599 49,38831 0 0 36,75842 365 397 377 411 255 0 11
4 28,60998 49,38831 0 0 36,75842 365 397 377 411 255 0 9
4 28,68518 49,38831 0 0 36,75842 365 397 377 410 255 0 7
4 28,74999 49,38831 0 0 36,75842 365 397 376 410 255 0 5
4 28,83148 49,38831 0 0 36,75842 365 396 377 410 255 0 3
4 28,89774 49,38831 0 0 36,75842 365 396 377 410 255 0 3
4 28,97132 49,38831 0 0 36,75842 365 395 376 409 255 0 2
4 29,04557 49,38831 0 0 36,75842 365 395 376 408 255 0 1
4 29,12156 49,38831 0 0 36,75842 365 394 376 408 255 0 1
4 29,2 49,38831 0 0 36,75842 365 393 376 408 255 0 1
4 29,28747 49,38831 0 0 36,75842 365 393 376 407 255 0 2
4 29,36102 49,38831 0 0 36,75842 364 392 376 407 255 0 2
4 29,44566 49,38831 0 0 36,75842 364 391 375 406 255 0 2
4 29,53437 49,38831 0 0 36,75842 364 390 375 405 255 0 3
4 29,6267 49,38831 0 0 36,75842 364 389 375 404 255 0 4
4 29,72183 49,38831 0 0 36,75842 364 389 375 404 255 0 6
4 29,82917 49,38831 0 0 36,75842 363 387 375 403 255 0 7
4 29,92677 49,38831 0 0 36,75842 363 386 375 402 255 0 9
4 30,01405 49,38831 0 0 36,75842 363 385 375 401 255 0 11
4 30,12115 49,38831 0 0 36,75842 363 384 374 400 255 0 13
4 30,20869 49,38831 0 0 36,75842 362 384 374 399 255 0 14
4 30,30684 49,38831 0 0 36,75842 362 383 373 398 255 0 15
4 30,41446 49,38831 0 0 36,75842 362 382 373 397 255 0 16
4 30,50193 49,38831 0 0 36,75842 362 381 373 396 255 0 16
4 30,59701 49,38831 0 0 36,75842 362 380 372 395 255 0 15
4 30,68858 49,38831 0 0 36,75842 361 379 371 394 255 0 15
4 30,77497 49,38831 0 0 36,75842 361 378 371 393 255 0 15
4 30,86281 49,38831 0 0 36,75842 361 378 371 392 255 0 14
4 30,93855 49,38831 0 0 36,75842 361 377 370 390 255 0 14
4 31,01125 49,38831 0 0 36,75842 361 377 370 389 255 0 14
4 31,07525 49,38831 0 0 36,75842 361 376 369 388 255 0 14
4 31,14512 49,38831 0 0 36,75842 361 375 369 388 255 0 14
4 31,21573 49,38831 0 0 36,75842 361 375 369 387 255 0 15
4 31,28601 49,38831 0 0 36,75842 361 375 369 386 76 0 15
4 31,27402 49,38831 0 0 36,75842 362 374 369 385 76 0 16
4 31,25274 49,38831 0 0 36,75842 362 374 368 384 76 0 16
4 31,22647 49,38831 0 0 36,75842 362 373 368 383 76 0 17
4 31,19208 49,38831 0 0 36,75842 363 373 368 382 197 0 18
4 31,19599 49,38831 0 0 36,75842 363 373 368 382 255 0 18
4 31,17265 49,38831 0 0 36,75842 364 372 368 381 255 0 19
4 31,20948 49,38831 0 0 36,75842 364 372 368 380 255 0 20
4 31,29768 49,38831 0 0 36,75842 365 372 369 380 255 0 20
4 31,39626 49,38831 0 0 36,75842 365 372 369 379 255 0 20
4 31,55021 49,38831 0 0 36,75842 365 371 370 379 255 0 19
4 31,67073 49,38831 0 0 36,75842 365 371 370 379 255 0 18
4 31,79452 49,38831 0 0 36,75842 365 371 371 379 255 0 16
4 31,90572 49,38831 0 0 36,75842 365 371 372 379 255 0 14
4 31,97935 49,38831 0 0 36,75842 365 370 372 379 255 0 12
4 32,05613 49,38831 0 0 36,75842 365 370 373 378 255 0 9
4 32,1355 49,38831 0 0 36,75842 365 369 373 378 255 0 6
4 32,21666 49,38831 0 0 36,75842 364 369 374 378 255 0 4
4 32,29639 49,38831 0 0 36,75842 364 368 374 378 255 0 1
4 32,38201 49,38831 0 0 36,75842 364 368 374 378 255 0 -1
4 32,46029 49,38831 0 0 36,75842 363 368 374 377 255 0 -4
4 32,53194 49,38831 0 0 36,75842 363 367 374 377 255 0 -7
4 32,62125 49,38831 0 0 36,75842 363 367 374 377 255 0 -9
4 32,70475 49,38831 0 0 36,75842 363 366 374 377 255 0 -12
4 32,78144 49,38831 0 0 36,75842 363 366 374 376 255 0 -14
4 32,87527 49,38831 0 0 36,75842 362 366 374 376 255 0 -15
4 32,9529 49,38831 0 0 36,75842 362 365 374 376 255 0 -16
4 33,04074 49,38831 0 0 36,75842 362 365 374 375 255 0 -17
4 33,12972 49,38831 0 0 36,75842 362 365 374 374 255 0 -17
4 33,2212 49,38831 0 0 36,75842 361 364 373 374 255 0 -16
4 33,31056 49,38831 0 0 36,75842 361 364 373 373 255 0 -16
4 33,40686 49,38831 0 0 36,75842 361 364 372 373 255 0 -15
4 33,48286 49,38831 0 0 36,75842 361 363 372 372 255 0 -14
4 33,56261 49,38831 0 0 36,75842 361 363 371 372 255 0 -13
4 33,64254 49,38831 0 0 36,75842 360 363 371 371 255 0 -13
4 33,71029 49,38831 0 0 36,75842 360 363 371 371 255 0 -13
4 33,71015 49,38831 0 0 36,75842 360 363 370 370 210 162 -13
4 33,60643 49,38831 0 0 36,75842 360 363 370 370 124 223 -13
4 33,47187 49,38831 0 0 36,75842 360 363 369 370 0 255 -13
4 33,27796 49,38831 0 0 36,75842 360 364 369 369 0 255 -14
4 33,04706 49,38831 0 0 36,75842 361 364 369 369 0 255 -15
4 32,79634 49,38831 0 0 36,75842 362 365 368 369 0 255 -15
4 32,53404 49,38831 0 0 36,75842 363 366 368 369 0 255 -16
4 32,24145 49,38831 0 0 36,75842 365 368 367 369 102 255 -17
4 32,00367 49,38831 0 0 36,75842 367 369 367 369 102 255 -18
4 31,74311 49,38831 0 0 36,75842 367 370 367 369 102 255 -19
4 31,49412 49,38831 0 0 36,75842 368 369 367 369 102 255 -20
4 31,1987 49,38831 0 0 36,75842 368 372 366 369 34 255 -21
4 30,94259 49,38831 0 0 36,75842 370 373 366 369 0 242 -21
4 30,63951 49,38831 0 0 36,75842 374 376 366 369 0 213 -22
4 30,42714 49,38831 0 0 36,75842 375 377 366 369 0 150 -22
4 30,25645 49,38831 0 0 36,75842 375 373 365 369 0 33 -23
4 30,12621 49,38831 0 0 36,75842 374 374 365 370 91 0 -23
4 29,98936 49,38831 0 0 36,75842 372 378 365 371 142 0 -23
4 29,87217 49,38831 0 0 36,75842 373 381 365 371 223 0 -23
4 29,79045 49,38831 0 0 36,75842 375 379 365 371 255 0 -24
4 29,75048 49,38831 0 0 36,75842 376 377 365 372 255 0 -24
4 29,72953 49,38831 0 0 36,75842 374 381 364 373 255 0 -24
4 29,72334 49,38831 0 0 36,75842 373 384 365 374 255 0 -24
4 29,72456 49,38831 0 0 36,75842 372 383 365 374 255 0 -25
4 29,7328 49,38831 0 0 36,75842 372 380 365 375 255 0 -26
4 29,76685 49,38831 0 0 36,75842 370 381 365 375 255 0 -27
4 29,80181 49,38831 0 0 36,75842 372 384 366 375 255 0 -28
4 29,8335 49,38831 0 0 36,75842 373 384 366 375 255 0 -29
4 29,87782 49,38831 0 0 36,75842 371 382 366 376 255 0 -30
4 29,91229 49,38831 0 0 36,75842 370 383 367 377 255 0 -31
4 29,94919 49,38831 0 0 36,75842 371 385 367 377 255 0 -32
4 29,99419 49,38831 0 0 36,75842 372 386 367 377 255 0 -33
4 30,03169 49,38831 0 0 36,75842 371 386 367 377 255 0 -34
4 30,07428 49,38831 0 0 36,75842 370 386 367 379 255 0 -35
4 30,11052 49,38831 0 0 36,75842 370 388 367 378 255 0 -36
4 30,14708 49,38831 0 0 36,75842 372 390 368 379 255 0 -37
4 30,18263 49,38831 0 0 36,75842 371 390 368 380 255 0 -37
4 30,22497 49,38831 0 0 36,75842 370 390 368 381 255 0 -37
4 30,25758 49,38831 0 0 36,75842 371 391 368 381 255 0 -38
4 30,29627 49,38831 0 0 36,75842 372 393 368 382 255 0 -38
4 30,32511 49,38831 0 0 36,75842 372 393 368 382 255 0 -38
4 30,35292 49,38831 0 0 36,75842 371 393 368 383 255 0 -38
4 30,3828 49,38831 0 0 36,75842 371 394 369 383 255 0 -38
4 30,40961 49,38831 0 0 36,75842 372 396 369 383 255 0 -38
4 30,43346 49,38831 0 0 36,75842 372 397 369 384 255 0 -38
4 30,45231 49,38831 0 0 36,75842 371 397 369 384 255 0 -38
4 30,47316 49,38831 0 0 36,75842 371 397 369 384 255 0 -38
4 30,49339 49,38831 0 0 36,75842 371 399 370 384 255 0 -38
4 30,51449 49,38831 0 0 36,75842 371 400 370 385 255 0 -38
4 30,53072 49,38831 0 0 36,75842 369 399 370 384 255 0 -38
4 30,54507 49,38831 0 0 36,75842 370 400 370 385 255 0 -38
4 30,56043 49,38831 0 0 36,75842 370 401 371 385 255 0 -38
4 30,57156 49,38831 0 0 36,75842 369 403 371 385 255 0 -38
4 30,58056 49,38831 0 0 36,75842 369 403 371 385 255 0 -38
4 30,59226 49,38831 0 0 36,75842 368 402 371 386 255 0 -38
4 30,59964 49,38831 0 0 36,75842 368 404 372 387 255 0 -39
4 30,60706 49,38831 0 0 36,75842 368 406 372 386 255 0 -39
4 30,62295 49,38831 0 0 36,75842 368 406 372 386 255 0 -39
4 30,63893 49,38831 0 0 36,75842 367 405 372 387 255 0 -39
4 30,65848 49,38831 0 0 36,75842 368 405 372 387 255 0 -39
4 30,67531 49,38831 0 0 36,75842 368 406 372 387 255 0 -39
4 30,69234 49,38831 0 0 36,75842 368 407 372 387 255 0 -39
4 30,70287 49,38831 0 0 36,75842 368 407 372 387 255 0 -40
4 30,71793 49,38831 0 0 36,75842 368 408 372 387 255 0 -40
4 30,73371 49,38831 0 0 36,75842 368 409 373 388 255 0 -40
4 30,7494 49,38831 0 0 36,75842 368 411 372 388 255 0 -40
4 30,76006 49,38831 0 0 36,75842 368 412 372 388 255 0 -40
4 30,77306 49,38831 0 0 36,75842 368 412 372 389 255 0 -40
4 30,78338 49,38831 0 0 36,75842 368 412 372 389 255 0 -40
4 30,79725 49,38831 0 0 36,75842 368 413 372 389 255 0 -40
4 30,81423 49,38831 0 0 36,75842 368 413 372 389 255 0 -40
4 30,8267 49,38831 0 0 36,75842 368 413 372 390 255 0 -40
4 30,83694 49,38831 0 0 36,75842 368 413 372 389 255 0 -40
4 30,8533 49,38831 0 0 36,75842 368 414 372 390 255 0 -39
4 30,87051 49,38831 0 0 36,75842 368 415 372 390 255 0 -39
4 30,88547 49,38831 0 0 36,75842 368 415 371 390 255 0 -39
4 30,90309 49,38831 0 0 36,75842 368 415 371 391 255 0 -39
4 30,91846 49,38831 0 0 36,75842 368 415 371 391 255 0 -39
4 30,93307 49,38831 0 0 36,75842 368 416 371 392 255 0 -39
4 30,9472 49,38831 0 0 36,75842 367 416 371 392 255 0 -38
4 30,95617 49,38831 0 0 36,75842 366 416 370 392 255 0 -38
4 30,96322 49,38831 0 0 36,75842 367 416 370 393 255 0 -38
4 30,97111 49,38831 0 0 36,75842 367 416 370 393 255 0 -39
4 30,97763 49,38831 0 0 36,75842 367 416 370 393 255 0 -39
4 30,98536 49,38831 0 0 36,75842 367 416 370 394 255 0 -39
4 30,9955 49,38831 0 0 36,75842 367 417 370 395 255 0 -39
4 31,00357 49,38831 0 0 36,75842 368 417 370 395 255 0 -39
4 31,011 49,38831 0 0 36,75842 367 418 369 395 76 0 -39
4 30,98079 49,38831 0 0 36,75842 367 418 369 396 76 0 -39
4 30,94003 49,38831 0 0 36,75842 368 419 369 396 76 0 -38
4 30,88341 49,38831 0 0 36,75842 368 420 369 396 76 0 -38
4 30,81399 49,38831 0 0 36,75842 368 421 369 397 255 0 -38
4 30,77561 49,38831 0 0 36,75842 368 422 368 396 255 0 -38
4 30,71713 49,38831 0 0 36,75842 369 423 368 397 255 0 -38
4 30,69164 49,38831 0 0 36,75842 369 424 368 398 255 0 -38
4 30,70619 49,38831 0 0 36,75842 370 424 368 398 255 0 -38
4 30,74508 49,38831 0 0 36,75842 370 425 368 399 255 0 -38
4 30,81918 49,38831 0 0 36,75842 370 426 368 400 255 0 -38
4 30,87983 49,38831 0 0 36,75842 370 425 368 401 255 0 -38
4 30,94021 49,38831 0 0 36,75842 370 425 368 401 255 0 -37
4 30,99182 49,38831 0 0 36,75842 369 425 369 402 255 0 -36
4 31,02674 49,38831 0 0 36,75842 369 425 370 403 255 0 -34
4 31,06661 49,38831 0 0 36,75842 369 425 370 403 255 0 -32
4 31,11365 49,38831 0 0 36,75842 368 424 371 404 255 0 -31
4 31,15417 49,38831 0 0 36,75842 368 423 371 405 255 0 -30
4 31,18677 49,38831 0 0 36,75842 368 423 372 406 255 0 -28
4 31,21947 49,38831 0 0 36,75842 368 423 372 405 255 0 -27
4 31,24971 49,38831 0 0 36,75842 367 422 372 405 255 0 -26
4 31,2856 49,38831 0 0 36,75842 367 422 372 406 255 0 -24
4 31,33756 49,38831 0 0 36,75842 368 421 372 406 255 0 -22
4 31,39042 49,38831 0 0 36,75842 368 420 372 405 255 0 -19
4 31,4604 49,38831 0 0 36,75842 368 419 372 405 255 0 -16
4 31,55322 49,38831 0 0 36,75842 368 418 371 405 255 0 -12
4 31,63737 49,38831 0 0 36,75842 368 416 372 406 255 0 -8
4 31,73244 49,38831 0 0 36,75842 368 415 373 405 255 0 -3
4 31,83281 49,38831 0 0 36,75842 367 413 373 406 255 0 1
4 31,90845 49,38831 0 0 36,75842 368 411 373 406 255 0 5
4 31,98599 49,38831 0 0 36,75842 367 409 374 406 255 0 10
4 32,05982 49,38831 0 0 36,75842 367 408 374 406 255 0 15
4 32,13195 49,38831 0 0 36,75842 366 406 374 406 255 0 19
4 32,21167 49,38831 0 0 36,75842 366 404 375 407 255 0 23
4 32,28439 49,38831 0 0 36,75842 366 403 375 406 255 0 25
4 32,34983 49,38831 0 0 36,75842 365 401 375 406 255 0 27
4 32,42191 49,38831 0 0 36,75842 365 400 375 405 255 0 28
4 32,49422 49,38831 0 0 36,75842 365 399 375 405 255 0 28
4 32,56905 49,38831 0 0 36,75842 365 398 375 404 255 0 27
4 32,65645 49,38831 0 0 36,75842 364 396 375 403 255 0 26
4 32,74042 49,38831 0 0 36,75842 364 395 374 402 255 0 25
4 32,82016 49,38831 0 0 36,75842 364 394 374 402 255 0 23
4 32,91363 49,38831 0 0 36,75842 364 393 373 401 255 0 22
4 33,01997 49,38831 0 0 36,75842 364 391 373 399 255 0 20
4 33,10798 49,38831 0 0 36,75842 363 390 372 398 255 0 19
4 33,20522 49,38831 0 0 36,75842 363 389 372 397 255 0 17
4 33,30941 49,38831 0 0 36,75842 363 388 371 396 255 0 16
4 33,39145 49,38831 0 0 36,75842 363 387 371 395 255 0 15
4 33,47836 49,38831 0 0 36,75842 362 386 371 394 255 0 14
4 33,56118 49,38831 0 0 36,75842 362 385 370 393 255 0 13
4 33,64125 49,38831 0 0 36,75842 362 384 369 392 255 0 12
4 33,72707 49,38831 0 0 36,75842 362 383 369 390 255 0 12
4 33,80413 49,38831 0 0 36,75842 362 382 369 389 255 0 12
4 33,87337 49,38831 0 0 36,75842 362 382 369 389 255 0 12
4 33,94921 49,38831 0 0 36,75842 362 381 368 388 255 0 13
4 34,02455 49,38831 0 0 36,75842 362 380 368 387 255 0 13
4 34,09949 49,38831 0 0 36,75842 362 379 368 386 255 0 13
4 34,17361 49,38831 0 0 36,75842 362 379 368 385 255 0 14
4 34,25374 49,38831 0 0 36,75842 363 378 368 384 255 0 15
4 34,31723 49,38831 0 0 36,75842 363 378 368 384 255 0 15
4 34,3858 49,38831 0 0 36,75842 364 377 368 383 255 0 16
4 34,45167 49,38831 0 0 36,75842 364 377 369 382 255 0 16
4 34,51309 49,38831 0 0 36,75842 365 376 369 382 255 0 17
4 34,57289 49,38831 0 0 36,75842 365 376 369 381 255 0 18
4 34,63785 49,38831 0 0 36,75842 366 375 370 380 255 0 18
4 34,69658 49,38831 0 0 36,75842 367 374 370 380 255 0 19
4 34,74673 49,38831 0 0 36,75842 367 374 370 379 255 0 20
4 34,80058 49,38831 0 0 36,75842 368 374 371 379 255 0 20
4 34,85326 49,38831 0 0 36,75842 369 373 371 378 255 0 21
4 34,90757 49,38831 0 0 36,75842 370 373 372 378 255 0 22
4 34,9659 49,38831 0 0 36,75842 372 374 372 377 255 0 22
4 35,01266 49,38831 0 0 36,75842 373 374 373 377 255 0 23
4 35,06422 49,38831 0 0 36,75842 374 373 373 377 255 0 23
4 35,11601 49,38831 0 0 36,75842 375 373 374 376 255 0 23
4 35,16447 49,38831 0 0 36,75842 377 373 375 376 255 0 24
